,City,Latitude,Longitude
311522,porto alegre,-30.033333,-51.2
1287912,tangerang,-6.178056,106.63
479219,handan,36.566667,114.533333
2903754,kampala,0.31555559999999994,32.5655556
590040,suzhou,31.311389,120.618056
205021,khulna,22.8,89.55
411898,douala,4.0502778,9.7
1223442,makasar,-5.14,119.4221
1535038,kawasaki,35.520556,139.717222
3050270,montevideo,-34.85805560000001,-56.1708333
419064,yaounde,3.8666667,11.516666699999998
1796510,bamako,12.65,-8.0
1271684,semarang,-6.9932,110.4203
2562375,yekaterinburg,56.8519,60.6122
2922103,san diego,32.7152778,-117.1563889
1351759,pimpri,18.616667,73.8
2469740,nizhniy novgorod,56.326944,44.0075
1333132,faridabad,28.433333,77.31666700000002
3142352,lusaka,-15.4166667,28.2833333
1338821,kalyan,19.25,73.15
3030034,san antonio,29.4238889,-98.4933333
2617639,stockholm,59.333333,18.05
1674026,beirut,33.8719444,35.5097222
1673891,bayrut,33.8719444,35.5097222
1487345,shiraz,29.6036,52.5388
2765813,adana,37.001667,35.32888900000001
763822,munich,48.15,11.5833
1242260,palembang,-2.916667,104.75
1111980,port-au-prince,18.5391667,-72.335
1893990,nezahualcoyotl,19.413611,-99.033056
2223191,peshawar,34.008,71.57848800000002
134317,rosario,-32.946818,-60.63931700000001
2117306,davao,7.0730559999999985,125.612778
3026766,dallas,32.783333299999995,-96.8
1821358,mandalay,22.0,96.0833333
1641442,almaty,43.25,76.95
2578614,mecca,21.426667,39.826111
1334169,ghaziabad,28.666667,77.43333299999998
420729,anshan,41.123611,122.99
631992,xuzhou,34.180454,117.15707
1170840,depok,-6.343333,106.498889
1956778,maputo,-25.965277800000006,32.5891667
2635398,freetown,8.49,-13.2341667
468997,fuzhou,26.061389,119.30611100000002
1353130,rajkot,22.3,70.783333
476449,guiyang,26.583333000000003,106.716667
300160,goiania,-16.666667,-49.266667
300647,guarulhos,-23.45068,-46.526175
1360694,varanasi,25.333333,83.0
1748846,fez,34.037151,-4.999797
1514245,milan,45.466667,9.2
714981,prague,50.083333,14.466667
1735565,tripoli,32.8925,13.18
2012772,port harcourt,4.7774230000000015,7.013404
1532108,hiroshima,34.434844,132.740622
2024117,managua,12.150833300000002,-86.2683333
242,dubai,25.258172,55.304717
2507291,samara,53.1835,50.1182
2480190,omsk,55.0,73.4
1985337,benin,6.335045,5.627492
1893258,monterrey,25.666667,-100.316667
163345,baku,40.39527800000001,49.882222
381536,brazzaville,-4.2591667,15.284722199999996
2343636,belgrade,44.818611,20.468056
1888120,leon,21.116667,-101.666667
2004592,maiduguri,11.846441,13.160274
614491,wuxi,31.568873,120.288573
2416146,kazan,55.78874,49.122144
107461,yerevan,40.1811111,44.51361110000001
1322775,amritsar,31.633056,74.86555600000001
794171,copenhagen,55.666667,12.583333
2848084,taichung,24.1433333,120.6813889
1541226,saitama,35.89553400000001,139.67747
2503644,rostov-na-donu,47.23135,39.723284
150905,adelaide,-34.928661,138.598633
1322438,allahabad,25.45,81.85
2791189,gaziantep,37.059444,37.3825
1361016,visakhapatnam,17.7,83.3
2384722,chelyabinsk,55.15444399999999,61.429722
453410,datong,40.093611,113.291389
1010687,tbilisi,41.725,44.7908333
618207,xianyang,34.33778,108.70261
2542875,ufa,54.785167,56.045621
292817,campinas,-22.9,-47.083333
238758,ouagadougou,12.3702778,-1.5247222
1336731,jabalpur,23.166667,79.95
1335624,haora,22.589167,88.310278
491758,huainan,32.626389,116.996944
1313066,dublin,53.3330556,-6.2488889
513192,kunming,25.038889,102.718333
218097,brussels,50.833333,4.3333330000000005
1323522,aurangabad,19.883333,75.333333
1473172,qom,34.6401,50.8764
2555429,volgograd,48.71939,44.501835
577263,shenzhen,22.533333,114.133333
307903,nova iguacu,-22.759188,-43.431887
564464,rongcheng,23.528858,116.364159
2883013,odesa,46.463934,30.738551
1535411,kitakyushu,33.833333,130.833333
1356558,sholapur,17.683332999999994,75.916667
425984,baoding,38.851111,115.490278
429087,benxi,41.288611,123.765
1918739,zapopan,20.716667,-103.4
988110,birmingham,52.466667,-1.916667
2486843,perm,58.00928199999999,56.284063
1515323,naples,40.833333,14.25
1357613,srinagar,34.092222,74.802222
2021916,zaria,11.113236,7.7251759999999985
1067487,guatemala city,14.621111,-90.526944
1067488,guatemala,14.621111,-90.526944
132705,mendoza,-32.890845,-68.82717099999999
731815,cologne,50.93333300000001,6.95
347007,calgary,51.083333,-114.083333
3133259,port elizabeth,-33.917988,25.570066
305063,maceio,-9.666667,-35.716667
661629,cartagena,10.399722,-75.514444
435652,changzhou,31.783333,119.966667
1353523,ranchi,23.35,85.333333
1753775,marrakesh,31.631485,-8.008281
316098,sao goncalo,-22.800278,-43.025556
1702729,monrovia,6.3105556,-10.8047222
1369003,irbil,36.19,44.0088889
1337917,jodhpur,26.286667,73.03
316617,sao luis,-2.516667,-44.266667
1328901,chandigarh,30.7343,76.7933
1344292,madurai,9.933333,78.116667
2433219,krasnoyarsk,56.0091,92.8628
491664,huaibei,33.974444,116.791667
272945,cochabamba,-17.3833333,-66.15
1335293,guwahati,26.183333,91.733333
1978443,aba,5.106576,7.366667
2922119,san jose,37.3394444,-121.8938889
3172723,bulawayo,-20.15,28.5833333
554290,pingdingshan,33.738471999999994,113.301194
2967770,detroit,42.33138889999999,-83.0458333
1335299,gwalior,26.223611,78.179167
561724,qiqihar,47.340833,123.967222
1939902,klang,3.0333330000000003,101.45
2810277,konya,37.871354,32.484636
366650,mbuji-mayi,-6.15,23.6
1360922,vijayawada,16.516667,80.616667
349854,ottawa,45.416667,-75.7
1344658,maisuru,12.307222,76.649722
611322,wenzhou,27.999416,120.66682
2508156,saratov,51.540556,46.008611
2009175,ogbomosho,8.133333,4.266667
1381960,ahvaz,31.3203,48.6693
1090183,tegucigalpa,14.1,-87.2166667
1522727,turin,45.05,7.666666999999999
1893855,naucalpan,19.479444,-99.238333
1847889,ulaanbaatar,47.9166667,106.9166667
2061542,arequipa,-16.3988889,-71.535
2556405,voronezh,51.672035,39.184301
1240329,padang,-0.953154,100.367659
1336309,hubli,15.35,75.166667
2876995,lvov,49.840661,24.030451
135445,tucuman,-26.824144,-65.2226
1760289,tangier,35.780576,-5.813646
347736,edmonton,53.55,-113.5
297018,duque de caxias,-22.790321,-43.325009
1999535,jos,9.916667,8.9
1997498,ilorin,8.5,4.55
279504,la paz,-16.5,-68.15
3057502,barquisimeto,10.073888900000002,-69.3227778
2042454,oslo,59.916667,10.75
545205,nanning,22.816667,108.316667
1920501,johor bahru,1.4655,103.7578
1548667,mombasa,-4.05,39.6666667
2759701,asgabat,37.95,58.3833333
2928850,jacksonville,30.3319444,-81.6558333
2900268,zaporizhzhya,47.822892,35.190314
955700,marseille,43.285413,5.37606
2047391,kathmandu,27.7166667,85.3166667
1337052,jalandhar,31.325556,75.579167
1359130,thiruvananthapuram,8.506944,76.956944
1541273,sakai,34.583333,135.466667
420941,anyang,36.099444,114.328889
1355902,selam,11.65,78.166667
1359438,tiruchchirappalli,10.805,78.685556
483881,hohhot,40.810556,111.652222
1976277,niamey,13.516666699999998,2.1166667
1976276,niamey,13.6666667,1.7833332999999998
2942842,indianapolis,39.7683333,-86.1580556
883991,valencia,39.466667,-0.366667
1152198,bogor,-6.594444,106.789167
626902,xining,36.616667,101.766667
1439366,kermanshah,34.314167,47.065
526440,liuzhou,24.312582,109.389157
1342061,kota,25.183333,75.833333
307586,natal,-5.783333,-35.216667
1327180,bhubaneswar,20.233333,85.833333
561403,qinhuangdao,39.931667,119.588333
482678,hengyang,26.888056,112.615
2769427,antalya,36.908118,30.695565
2115367,cebu,10.311111,123.891667
2194375,islamabad,33.69,73.0551
2249622,cracow,50.083333,19.916667
1322398,aligarh,27.883333,78.083333
3133171,pietermaritzburg,-29.616785,30.39278
590867,taian,36.185278,117.12
2085132,trujillo,-8.1166667,-79.0333333
1223672,malang,-7.9797,112.6304
3059894,ciudad guayana,8.3533333,-62.6527778
2025622,amsterdam,52.35,4.916667
2574636,kigali,-1.9536111,30.060555600000004
1325291,bareli,28.35,79.416667
326540,teresina,-5.0833330000000005,-42.816667
628217,xinxiang,35.308889,113.867222
315795,sao bernardo do campo,-23.7,-46.55
480737,hegang,47.4,130.366667
1730942,riga,56.95,24.1
2999186,columbus,39.9611111,-82.99888890000003
2012329,oyo,7.85,3.933333
2848107,tainan,22.9933333,120.2036111
2225686,quetta,30.199004,67.00970799999999
2922109,san francisco,37.775,-122.4183333
292945,campo grande,-20.45,-54.61666700000001
1043967,athens,37.9833333,23.7333333
1878132,guadalupe,25.683333,-100.25
664317,cucuta,7.893907,-72.50782099999998
1346816,moradabad,28.833333000000003,78.783333
514619,langfang,39.509722,116.694722
547998,ningbo,29.878186,121.549453
636579,yantai,37.533333,121.4
2537564,tolyatti,53.5303,49.3461
1892025,merida,20.966667,-89.616667
1914970,tlalnepantla,19.526944,-99.221667
1319590,jerusalem,31.78,35.23
1765059,chisinau,47.005556,28.8575
1850532,nouakchott,18.0863889,-15.975277800000002
657144,zhuzhou,27.691868,113.152137
1865185,chihuahua,28.633333,-106.083333
1327069,bhiwandi,19.3,73.06666700000002
302254,jaboatao,-8.116667,-35.016667
211478,rajshahi,24.3666667,88.6
1102706,zagreb,45.8,16.0
185607,sarajevo,43.85,18.3833333
2765133,tunis,36.806112,10.171078
649095,zhangjiakou,40.81,114.879444
266298,cotonou,6.35,2.4333333
657264,zigong,29.341622,104.776887
468762,fuxin,42.015556,121.658889
519913,liaoyang,41.226111,123.05611100000002
881729,sevilla,37.382408,-5.976133
131741,la plata,-34.921454,-57.954533
375522,bangui,4.3666667000000015,18.5833333
1352985,raipur,21.233333,81.633333
3025768,austin,30.2669444,-97.7427778
308464,osasco,-23.566667,-46.783333
1908029,san luis potosi,22.15,-100.983333
1334732,gorakhpur,26.755,83.373889
1920419,ipoh,4.5841,101.0829
648586,zhangdian,36.790556,118.063333
1516024,palermo,38.116667,13.366667
556667,puyang,35.702778,115.005278
545863,nantong,32.030278,120.874722
542062,mudanjiang,44.583333,129.6
315488,santo andre,-23.666667,-46.516667
1857858,aguascalientes,21.883333,-102.3
1736159,agadir,30.420664,-9.593161
348323,hamilton,43.25,-79.833333
1990219,enugu,6.4402,7.4943
2874908,kryvyy rih,47.90965900000001,33.380438
1857167,acapulco,16.85,-99.916667
303185,joao pessoa,-7.116667,-34.866667
1734246,benghazi,32.1166667,20.0666667
2432700,krasnodar,45.0488,38.9725
575219,shaoyang,26.965893,111.241376
476330,guilin,25.281944,110.286389
1541169,sagamihara,35.553056,139.354444
1681065,colombo,6.9319444,79.84777779999997
738569,frankfurt,50.116667,8.683333
1854590,lilongwe,-13.983333300000002,33.783333299999995
821929,wahran,35.6911111,-0.6416666999999999
132571,mar del plata,-38.002278,-57.557539
350239,quebec,46.8,-71.25
3023543,memphis,35.14944439999999,-90.04888890000002
2544009,ulyanovsk,54.32824100000001,48.38657
650330,zhanjiang,21.281452,110.342713
1308809,yogyakarta,-7.782777999999999,110.360833
886361,zaragoza,41.64531,-0.884861
2290528,wroclaw,51.1,17.033333
652073,zhenjiang,32.209167,119.434167
351804,winnipeg,49.883333,-97.166667
450996,dandong,40.129167,124.394722
2410002,izhevsk,56.849756000000006,53.204479000000006
574960,shaoguan,24.8,113.583333
632596,yancheng,33.385556,120.125278
467360,foshan,23.026771,113.131483
295690,contagem,-19.916667,-44.1
1326985,bhilai,21.216667,81.43333299999998
792949,jibuti,11.595,43.148055600000006
1904800,saltillo,25.416667,-101.0
3027325,fort worth,32.7252778,-97.3205556
1337226,jamshedpur,22.8,86.18333299999998
478620,haikou,20.045833,110.341667
316499,sao jose dos campos,-23.183333,-45.883333
2815392,mersin,36.732778,34.644167
591892,taizhou,32.493333,119.910627
1899906,queretaro,20.6,-100.383333
626537,xingtai,37.063056,114.494167
2957964,baltimore,39.2902778,-76.6125
992962,glasgow,55.833333,-4.25
2561274,yaroslavl,57.61977,39.85536
3124372,benoni,-26.190851,28.311338
1531231,hamamatsu,34.7,137.73333300000002
1341599,kochi,9.966667,76.233333
506044,jinzhou,41.107778,121.141667
1322769,amravati,20.933333,77.75
2032023,rotterdam,51.916667,4.5
93,abu dhabi,24.466667,54.36666700000001
3089944,hai phong,20.856111,106.682222
1462567,orumiyeh,37.5553,45.0724
1370801,kirkuk,35.46805560000001,44.3922222
2367739,barnaul,53.360556,83.763611
2993640,charlotte,35.226944399999994,-80.8433333
3027061,el paso,31.758611100000003,-106.4863889
529698,luancheng,37.879167,114.651667
1892331,mexicali,32.651944,-115.468333
1878973,hermosillo,29.066667,-110.966667
1474679,rasht,37.280769,49.58319
733974,dortmund,51.516667,7.45
2805852,kayseri,38.732222,35.485278
1978704,abeokuta,7.15,3.35
1893339,morelia,19.7,-101.116667
782718,stuttgart,48.766667,9.183333
640362,yingkou,40.637318,122.502508
1865296,chimalhuacan,19.416667,-98.9
650250,zhangzhou,24.513333,117.655556
2554872,vladivostok,43.128056,131.901111
2408226,irkutsk,52.297778,104.296389
987855,belfast,54.583333,-5.933333
1511373,genoa,44.416667,8.95
1852296,blantyre,-15.7833333,35.0
1525442,kingston,18.0,-76.8
2065033,chiclayo,-6.773611099999999,-79.8416667
1868536,culiacan,24.799444,-107.389722
1531078,hachioji,35.655833,139.32388899999998
3048190,milwaukee,43.0388889,-87.90638890000002
616684,xiamen,24.479794,118.081869
2417125,khabarovsk,48.480833,135.092778
984391,libreville,0.3833333,9.45
1439361,kerman,30.283209000000006,57.07879000000001
734643,dusseldorf,51.216667,6.766667
508454,kaifeng,34.744167,114.418611
737170,essen,51.45,7.016667
428994,bengbu,32.940833000000005,117.360833
1327450,bikaner,28.016667,73.3
1142235,banjarmasin,-3.333333,114.583333
578701,shihezi,44.3,86.033333
393540,bouake,7.6938460000000015,-5.030307
660479,bucaramanga,7.125392999999999,-73.119804
2965101,boston,42.3583333,-71.0602778
1940145,kuching,1.55,110.333333
2276429,poznan,52.416667,16.966667
3042800,seattle,47.6063889,-122.33083329999998
1916933,veracruz,19.2,-96.133333
854095,asmara,15.3333333,38.9333333
2015063,sokoto,13.048025,5.214285
327472,uberlandia,-18.916667,-48.3
2011270,onitsha,6.14543,6.788452
1530589,funabashi,35.693056,139.98333300000002
325405,sorocaba,-23.483333,-47.45
901447,helsinki,60.17555600000001,24.934167
873410,malaga,36.726666,-4.434802
1361211,warangal,18.0,79.583333
2923644,denver,39.7391667,-104.98416670000002
811608,santiago,19.45,-70.7
696754,santiago de cuba,20.0247222,-75.8219444
1284080,surakarta,-7.556111,110.831667
491900,huaiyin,33.588611,119.019167
1326877,bhavnagar,21.766667,72.15
2154568,bahawalpur,29.4,71.68333299999998
2927451,washington,38.895,-77.0366667
313636,ribeirao preto,-21.166667,-47.8
3112242,aden,12.7794444,45.03666670000001
500310,jiamusi,46.833333,130.35
2103290,antipolo,14.5886,121.1757
134402,salta,-24.785896,-65.411664
547040,neijiang,29.583536,105.06216
729940,bremen,53.083333,8.8
490,sharjah,25.35731,55.40330400000001
1957362,matola,-25.9622222,32.4588889
2756604,dushanbe,38.56,68.7738889
2230712,sargodha,32.083611,72.671111
1722310,vilnius,54.6833333,25.3166667
1862999,cancun,21.166667,-86.833333
3005912,portland,45.5236111,-122.675
533529,maanshan,31.695678000000004,118.498248
2981987,las vegas,36.175,-115.1363889
635845,yangzhou,32.397222,119.435833
2473638,novokuznetsk,53.7557,87.1099
362696,kisangani,0.516667,25.2
852045,port said,31.2666667,32.3
2020453,warri,5.516667,5.75
592962,tanggu,39.021111,117.646944
3004353,oklahoma city,35.4675,-97.5161111
501163,jiangmen,22.583333,113.083333
3023757,nashville,36.1658333,-86.7844444
1946715,beira,-19.8436111,34.83888889999999
1335163,guntur,16.3,80.45
644545,yueyang,29.140833,113.111111
431331,cangzhou,38.316667,116.866667
2663615,san salvador,13.7086111,-89.2030556
1915519,torreon,25.55,-103.433333
1331144,dehra dun,30.316667,78.033333
296299,cuiaba,-15.583332999999998,-56.083333
1888771,lopez mateos,19.558333,-99.261389
1941836,petaling jaya,3.083333,101.65
2505523,ryazan,54.6269,39.6916
745172,hanover,52.366667,9.716667
2542331,tyumen,57.152222,65.527222
1332884,durgapur,23.483333,87.31666700000002
2914501,tucson,32.2216667,-110.9258333
1322210,ajmer,26.45,74.633333
2302221,lisbon,38.716667,-9.133333
433612,changde,29.046378000000004,111.678304
502638,jiaozuo,35.239722,113.233056
1360124,ulhasnagar,19.216667,73.15
1341766,kolhapur,16.7,74.216667
2444975,lipetsk,52.603111,39.570762
1356453,shiliguri,26.716111,88.423611
2601366,goteborg,57.716667,11.966667
2790103,eskisehir,39.776667,30.520556
1425219,hamadan,34.799215999999994,48.514556
2486211,penza,53.200656,45.004643
3135021,tembisa,-25.996363,28.226802000000006
2128897,makati,14.566667,121.033333
2310871,asuncion,-25.266667,-57.666667
1908654,san nicolas de los garza,25.75,-100.3
612499,wuhu,31.14607,118.57068999999998
1915310,toluca,19.288333,-99.667222
1539021,niigata,37.902222,139.02361100000002
734419,duisburg,51.43333300000001,6.75
1323286,asansol,23.683333,86.983333
1385914,arak,34.091741,49.689164
2364694,astrakhan,46.349683,48.040756
655847,zhuhai,22.276944,113.567778
154704,gold coast,-28.000290000000003,153.430878
2011800,oshogbo,7.766667,4.566667
575397,shashi,30.307222,112.244722
1903692,reynosa,26.083333,-98.283333
2449527,makhachkala,42.976378,47.502356
157956,newcastle,-32.927792,151.78448500000005
767224,nuremberg,49.447778,11.068333
1915101,tlaquepaque,20.65,-103.316667
758380,leipzig,51.3,12.333333
1337199,jamnagar,22.466667,70.06666700000001
2845753,panchiao,25.0391667,121.525
287654,aracaju,-10.916667,-37.066667
1089541,san pedro sula,15.5,-88.0333333
853049,suez,29.9666667,32.55
2985688,albuquerque,35.084444399999995,-106.6505556
2537674,tomsk,56.494167,84.97416700000002
1348291,nanded,19.15,77.333333
1354588,saharanpur,29.966667,77.55
1334999,gulbarga,17.333333,76.833333
1326820,bhatpara,22.871389,88.408889
2920632,long beach,33.76694439999999,-118.18833329999998
299013,feira de santana,-12.25,-38.95
1943588,shah alam,3.083333,101.533333
1531933,himeji,34.816666999999995,134.7
1916142,tuxtla gutierrez,16.75,-93.116667
333489,gomel,52.4416667,30.9833333
734216,dresden,51.05,13.75
2655831,hargeysa,9.5833333,44.0666667
1499692,yazd,31.897222,54.3675
2234422,sialkot,32.510103,74.54313
2416710,kemerovo,55.333333,86.083333
639466,yichang,30.77135,111.321458
2032918,the hague,52.083333,4.3
1868218,cuautitlan izcalli,19.646944,-99.246667
640028,yinchuan,38.468056,106.273056
1795339,skopje,42.0,21.4333333
3135797,vereeniging,-26.673133,27.926147
536534,maoming,21.65,110.9
3087492,da nang,16.067778,108.220833
304773,londrina,-23.3,-51.15
502308,jiaojiang,28.680278,121.442778
1536986,matsudo,35.783333,139.9
303528,juiz de fora,-21.751667,-43.352778
134640,san juan,-31.5375,-68.536389
996117,liverpool,53.416667,-3.0
1539283,nishinomiya,34.716667,135.333333
2540821,tula,54.202133,37.644294
1534927,kawaguchi,35.805,139.72055600000002
2922066,sacramento,38.5816667,-121.4933333
657985,zunyi,27.543056,106.823056
502842,jiaxing,30.752198,120.749997
290328,belford roxo,-22.761995,-43.404654
1337198,jammu,32.733333,74.866667
2919620,fresno,36.7477778,-119.7713889
954397,lyon,45.748457,4.846711
359814,kananga,-5.8958330000000005,22.417778
3124543,bloemfontein,-29.121065,26.214003
617037,xiangfan,32.042203,112.144794
2253329,gdansk,54.36085,18.658291
1986612,calabar,4.9517,8.322000000000001
552064,panzhihua,26.547902,101.705386
303277,joinville,-26.3,-48.833333
2149511,zamboanga,6.910255,122.071715
1068976,mixco,14.633333,-90.606389
216365,antwerp,51.216667,4.416667
2954593,new orleans,29.9544444,-90.075
1532588,ichikawa,35.719722,139.924722
1360091,ujjain,23.183333,75.766667
2422151,kirov,58.596654,49.660068
1939956,kota kinabalu,5.9749,116.0724
1869189,durango,24.033333,-104.666667
307732,niteroi,-22.90214,-43.130301
482550,hengshui,37.732222,115.701111
3172800,chitungwiza,-17.993888899999995,31.048055600000005
134802,santa fe,-31.629484,-60.701036
1257445,pontianak,-0.033333,109.333333
995751,leeds,53.8,-1.583333
316193,sao joao de meriti,-22.798614,-43.360894
2104122,bacolod,10.6677,122.9533
1224181,manado,1.487,124.8455
505065,jining,35.405,116.581389
814172,constantine,36.365,6.614722200000001
2913764,mesa,33.4222222,-111.8219444
2831245,urfa,37.16708,38.793919
2999130,cleveland,41.4994444,-81.69555559999998
3040401,virginia beach,36.8527778,-75.9783333
437558,chengde,40.77027800000001,118.169722
630721,xuchang,34.016667,113.816667
1000568,sheffield,53.36666700000001,-1.5
2384337,cheboksary,56.132222,47.251944
2111951,cagayan de oro,8.481111,124.643056
3124633,boksburg,-26.214953,28.254732
1353175,rajpur,22.4125,88.418056
1529135,amagasaki,34.716667,135.416667
